survey_id,visit_id,nps_score,customer_comment
5886,PEN-338737,4,"Registration was okay but after that, very long"
5895,PEN-1F5D98,3,Why does the pharmacy queue take so long?
5896,PEN-B78D3D,1,The lab queue is a nightmare on weekends
5897,PEN-35E31A,6,Expected faster service given the subscription price
5898,PEN-F2A992,0,The lab queue is a nightmare on weekends
5900,PEN-BE99FC,9,In and out in under 20 minutes
5902,PEN-0C17A7,5,I sat for 2 hours and left without being seen
5906,PEN-ED4581,10,"Quick as always, thank you"
5915,PEN-0FA28C,8,Not bad but not the fastest either
5923,PEN-CF7CF7,6,This has gotten worse over the past few visits
5924,PEN-8615E0,3,"Registration was okay but after that, very long"
5925,PEN-9579D7,10,In and out in under 20 minutes
5926,PEN-972E28,4,Gave up waiting and went to another clinic
5927,PEN-B03A40,5,Staff were fine but the system is very slow
5928,PEN-5FB286,5,I left without being attended to at all
5937,PEN-422BBC,8,"Service was okay, nothing special"
5938,PEN-7D909A,1,Expected faster service given the subscription price
5939,PEN-7BA840,5,Expected faster service given the subscription price
5940,PEN-6F537C,5,"Lab results took over an hour, unacceptable"
5941,PEN-FF6A3C,5,This has gotten worse over the past few visits
5948,PEN-B27C31,2,"Very slow service today, disappointed"
5949,PEN-884C01,7,"It was fine, just a bit slow at times"
5952,PEN-6F1057,5,"Very slow service today, disappointed"
5953,PEN-2CD322,10,"Short wait, great service"
5955,PEN-791642,3,"Very slow service today, disappointed"
5957,PEN-D8C8B0,10,"Excellent service, very organised"
5961,PEN-09E9BF,4,Why does the pharmacy queue take so long?
5962,PEN-78446F,4,Waited so long I had to leave and come back another day
5966,PEN-75B786,7,"It was fine, just a bit slow at times"
5967,PEN-2959E6,2,Nobody explained why the wait was so long
5968,PEN-F473EC,8,"It was fine, just a bit slow at times"
5971,PEN-380668,4,I sat for 2 hours and left without being seen
5973,PEN-35AB06,7,"It was fine, just a bit slow at times"
5976,PEN-625DC3,4,Nobody explained why the wait was so long
5977,PEN-238F60,0,Why does the pharmacy queue take so long?
5978,PEN-4A8591,9,Best clinic experience I have had in Nairobi
5982,PEN-E440CE,5,Why does the pharmacy queue take so long?
5988,PEN-47AE6C,2,Staff were fine but the system is very slow
5991,PEN-E71E83,5,Expected faster service given the subscription price
5996,PEN-F0ECF3,8,A bit of a wait but staff were polite
5997,PEN-C90635,2,Staff were fine but the system is very slow
6001,PEN-4C2968,3,Too much delay at the clinic
6003,PEN-B83E78,8,"Reasonable wait, friendly staff"
6008,PEN-3F1C68,4,Why does the pharmacy queue take so long?
6009,PEN-9B533A,4,"Registration was okay but after that, very long"
6019,PEN-2E0323,3,"Lab results took over an hour, unacceptable"
6023,PEN-02E359,9,"Excellent service, very organised"
6031,PEN-E90F14,3,Nobody explained why the wait was so long
6032,PEN-8EA57D,10,"Quick as always, thank you"
6034,PEN-220EFF,4,The lab took forever to process my sample
6035,PEN-8BE969,4,I sat for 2 hours and left without being seen
6036,PEN-0CE94A,3,This has gotten worse over the past few visits
6038,PEN-870A06,4,Waited so long I had to leave and come back another day
6039,PEN-5DCB39,5,This has gotten worse over the past few visits
6040,PEN-2E1ABF,5,I sat for 2 hours and left without being seen
6043,PEN-71B53B,6,Why does the pharmacy queue take so long?
6045,PEN-C5128A,2,I waited too long to see the doctor
6047,PEN-3C7D10,10,In and out in under 20 minutes
6048,PEN-32938E,8,"Average experience, could be faster"
6049,PEN-611859,7,"It was fine, just a bit slow at times"
6052,PEN-BBDA75,2,Expected faster service given the subscription price
6053,PEN-9378AA,9,Very fast treatment from start to finish
6066,PEN-AC671F,10,"Excellent service, very organised"
6070,PEN-1D113A,6,"Lab results took over an hour, unacceptable"
6072,PEN-EA71DE,5,Expected faster service given the subscription price
6082,PEN-CD19CD,10,The clinical officer was very thorough
6085,PEN-AEB749,4,The lab queue is a nightmare on weekends
6086,PEN-F85378,8,Wait was longer than I would like but staff helped promptly once seen
6088,PEN-3CBF5B,10,Pharmacy was quick and staff explained my medication
6090,PEN-764384,3,Staff were fine but the system is very slow
6093,PEN-9B8210,5,Expected faster service given the subscription price
6096,PEN-30494B,9,In and out in under 20 minutes
6100,PEN-956E70,3,The lab queue is a nightmare on weekends
6103,PEN-31F580,3,Why does the pharmacy queue take so long?
6106,PEN-AEB977,2,Too much delay at the clinic
6107,PEN-3AB271,10,Clean facility and quick consultation
6108,PEN-DBB768,7,"It was fine, just a bit slow at times"
6109,PEN-5D63A3,9,Pharmacy was quick and staff explained my medication
6113,PEN-565C29,9,The clinical officer was very thorough
6114,PEN-AE7CA8,7,"It was fine, just a bit slow at times"
6118,PEN-AECB7C,4,I left without being attended to at all
6121,PEN-E487FC,4,The lab queue is a nightmare on weekends
6123,PEN-D696E1,1,The lab took forever to process my sample
6125,PEN-946A8A,8,Decent service overall
6129,PEN-87CF16,8,Decent service overall
6139,PEN-16922D,8,A bit of a wait but staff were polite
6140,PEN-1DF4AE,5,This has gotten worse over the past few visits
6143,PEN-8629C9,10,Sunton branch never disappoints
6144,PEN-100527,5,I left without being attended to at all
6149,PEN-2E5563,7,"It was fine, just a bit slow at times"
6150,PEN-3393E4,10,"Quick as always, thank you"
6152,PEN-61AA97,6,Expected faster service given the subscription price
6153,PEN-32C201,4,The lab queue is a nightmare on weekends
6155,PEN-234337,0,Gave up waiting and went to another clinic
6157,PEN-275D7F,3,"Very slow service today, disappointed"
6158,PEN-CC6BC4,8,Decent service overall
6162,PEN-692B61,10,Sunton branch never disappoints
6166,PEN-DE0123,1,Nobody explained why the wait was so long
6168,PEN-F77ED4,5,Waited so long I had to leave and come back another day
6171,PEN-8157E4,9,Best clinic experience I have had in Nairobi
6174,PEN-479CC0,10,The clinical officer was very thorough
6178,PEN-D0F66E,6,Staff were fine but the system is very slow
6184,PEN-ECB8D2,5,I left without being attended to at all
6190,PEN-3D36CB,7,"It was fine, just a bit slow at times"
6192,PEN-0F82E2,0,The lab queue is a nightmare on weekends
6193,PEN-C95C6D,5,The lab took forever to process my sample
6196,PEN-BD3109,0,"Registration was okay but after that, very long"
6197,PEN-4307CA,2,Waited so long I had to leave and come back another day
6198,PEN-1C38C1,5,The lab took forever to process my sample
6199,PEN-3C8AC4,9,In and out in under 20 minutes
6201,PEN-946A7F,3,"Very slow service today, disappointed"
6214,PEN-F293C1,8,"Reasonable wait, friendly staff"
6217,PEN-39C007,5,Too much delay at the clinic
6218,PEN-02C832,2,Nobody explained why the wait was so long
6219,PEN-0819E9,10,Clean facility and quick consultation
6224,PEN-08C587,5,Staff were fine but the system is very slow
6225,PEN-C31341,9,In and out in under 20 minutes
6226,PEN-D89099,9,"Quick as always, thank you"
6227,PEN-E44F72,9,Pharmacy was quick and staff explained my medication
6232,PEN-54C0E9,4,Waited so long I had to leave and come back another day
6235,PEN-758C6B,7,Not bad but not the fastest either
6236,PEN-D97DD7,8,"Reasonable wait, friendly staff"
6245,PEN-17E9F3,9,The clinical officer was very thorough
6246,PEN-DFDCFA,6,"Lab results took over an hour, unacceptable"
6247,PEN-0E1401,10,Best clinic experience I have had in Nairobi
6248,PEN-A61134,3,"Registration was okay but after that, very long"
6251,PEN-4F60D9,10,Sunton branch never disappoints
6254,PEN-0CDAB8,4,I left without being attended to at all
6257,PEN-2133A3,10,Impressed by how fast the lab results came
6262,PEN-12A15F,5,I left without being attended to at all
6265,PEN-68DD64,3,"Lab results took over an hour, unacceptable"
6268,PEN-19DCDC,10,"Smooth process today, no delays"
6269,PEN-D40B36,3,This has gotten worse over the past few visits
6273,PEN-0D8A49,1,Why does the pharmacy queue take so long?
6274,PEN-4340CB,8,Wait was longer than I would like but staff helped promptly once seen
6276,PEN-BDD775,6,I left without being attended to at all
6279,PEN-D604A5,5,"Lab results took over an hour, unacceptable"
6280,PEN-125D5A,1,"Very slow service today, disappointed"
6282,PEN-ED654E,1,This has gotten worse over the past few visits
6283,PEN-1C3983,3,I sat for 2 hours and left without being seen
6284,PEN-127686,3,The lab took forever to process my sample
6286,PEN-805FCC,5,Waited so long I had to leave and come back another day
6287,PEN-C7A015,5,"Lab results took over an hour, unacceptable"
6288,PEN-EF1B2D,6,The lab queue is a nightmare on weekends
6292,PEN-C6D9C0,4,Why does the pharmacy queue take so long?
6296,PEN-047F50,4,This has gotten worse over the past few visits
6300,PEN-C5038D,5,Nobody explained why the wait was so long
6301,PEN-8628C1,10,Friendly and professional staff
6302,PEN-667D47,5,Expected faster service given the subscription price
6303,PEN-45AE0D,8,"Service was okay, nothing special"
6304,PEN-3D236B,8,Wait was longer than I would like but staff helped promptly once seen
6309,PEN-58402C,9,Clean facility and quick consultation
6311,PEN-C565C5,0,"Very slow service today, disappointed"
6313,PEN-D27B17,3,Waited so long I had to leave and come back another day
6317,PEN-14F0D6,7,A bit of a wait but staff were polite
6324,PEN-A26611,3,The lab took forever to process my sample
6326,PEN-83B5AD,7,"It was fine, just a bit slow at times"
6328,PEN-BD90DE,9,"Short wait, great service"
6329,PEN-C24A10,6,Waited so long I had to leave and come back another day
6332,PEN-D67A9A,2,The lab took forever to process my sample
6337,PEN-76C4B0,4,I left without being attended to at all
6338,PEN-80F8EA,9,Very fast treatment from start to finish
6339,PEN-44ECE6,8,Wait was longer than I would like but staff helped promptly once seen
6345,PEN-A02D51,9,"Excellent service, very organised"
6346,PEN-BAD6BA,5,Why does the pharmacy queue take so long?
6347,PEN-928CD5,9,Very fast treatment from start to finish
6349,PEN-8E9066,7,"Average experience, could be faster"
6350,PEN-0E5966,6,Too much delay at the clinic
6351,PEN-539F08,10,Impressed by how fast the lab results came
6361,PEN-44FDE4,5,Staff were fine but the system is very slow
6364,PEN-D9C28C,5,Nobody explained why the wait was so long
6368,PEN-30AB9B,5,I left without being attended to at all
6372,PEN-2BB1BD,2,Expected faster service given the subscription price
6378,PEN-C3BC44,2,Why does the pharmacy queue take so long?
6379,PEN-B5CB2C,5,Nobody explained why the wait was so long
6380,PEN-0247A3,4,Expected faster service given the subscription price
6385,PEN-C3B7B4,7,A bit of a wait but staff were polite
6386,PEN-C4DBFF,7,"It was fine, just a bit slow at times"
6387,PEN-FC5E97,8,"It was fine, just a bit slow at times"
6388,PEN-48B663,5,"Lab results took over an hour, unacceptable"
6389,PEN-3527CD,3,Nobody explained why the wait was so long
6391,PEN-F50B16,8,"Average experience, could be faster"
6392,PEN-CEC2FC,4,I left without being attended to at all
6395,PEN-C45644,5,I left without being attended to at all
6396,PEN-C43591,8,A bit of a wait but staff were polite
6398,PEN-F8C99A,3,Expected faster service given the subscription price
6403,PEN-D40BFC,9,In and out in under 20 minutes
6408,PEN-859808,1,Too much delay at the clinic
6409,PEN-8B6FF0,1,Too much delay at the clinic
6418,PEN-99240C,8,"Reasonable wait, friendly staff"
6419,PEN-6E5581,9,Very fast treatment from start to finish
6421,PEN-8F5024,2,Expected faster service given the subscription price
6422,PEN-8C398D,5,Waited so long I had to leave and come back another day
6423,PEN-2A132C,1,Gave up waiting and went to another clinic
6425,PEN-48B542,5,The lab took forever to process my sample
6429,PEN-7E0E56,2,I waited too long to see the doctor
6432,PEN-635C9D,5,I waited too long to see the doctor
6433,PEN-3553D7,4,The lab queue is a nightmare on weekends
6441,PEN-D7EEA3,9,"Smooth process today, no delays"
6445,PEN-47AD10,9,"Quick as always, thank you"
6447,PEN-945868,6,I left without being attended to at all
6448,PEN-9270A4,6,This has gotten worse over the past few visits
6449,PEN-8D4CDE,9,"Quick as always, thank you"
6453,PEN-61C033,1,Why does the pharmacy queue take so long?
6461,PEN-455B12,8,Not bad but not the fastest either
6468,PEN-9752C1,8,"Average experience, could be faster"
6469,PEN-B36307,8,A bit of a wait but staff were polite
6475,PEN-F6FB23,7,A bit of a wait but staff were polite
6483,PEN-07A1DA,8,Wait was longer than I would like but staff helped promptly once seen
6487,PEN-1B66C7,0,I left without being attended to at all
6490,PEN-E0779B,10,Best clinic experience I have had in Nairobi
6493,PEN-85D49E,8,Wait was longer than I would like but staff helped promptly once seen
6494,PEN-41B9F7,7,"Service was okay, nothing special"
6496,PEN-9FCE61,7,"Average experience, could be faster"
6497,PEN-A48114,4,"Lab results took over an hour, unacceptable"
6498,PEN-C29539,10,In and out in under 20 minutes
6500,PEN-46205E,0,"No one could tell me how much longer it would take, so I left"
6501,PEN-83F09F,6,I waited too long to see the doctor
6503,PEN-CA7F9C,6,Nobody explained why the wait was so long
6504,PEN-0427E0,5,The lab queue is a nightmare on weekends
6508,PEN-81DE47,3,"Lab results took over an hour, unacceptable"
6516,PEN-6EC034,4,Why does the pharmacy queue take so long?
6520,PEN-04085D,4,Nobody explained why the wait was so long
6524,PEN-B61BD0,5,Waited so long I had to leave and come back another day
6525,PEN-BADC79,2,I left without being attended to at all
6526,PEN-18A6A1,8,"Service was okay, nothing special"
6528,PEN-409B9A,4,"Lab results took over an hour, unacceptable"
6529,PEN-5AF2B9,4,Why does the pharmacy queue take so long?
6532,PEN-267ECD,9,"Short wait, great service"
6535,PEN-FAE669,1,"Very slow service today, disappointed"
6537,PEN-1A081F,10,Sunton branch never disappoints
6541,PEN-47C839,7,"Reasonable wait, friendly staff"
6542,PEN-CF839F,1,Why does the pharmacy queue take so long?
6543,PEN-2CE76E,10,"Excellent service, very organised"
6545,PEN-7993FB,1,Staff were fine but the system is very slow
6546,PEN-75154A,8,Wait was longer than I would like but staff helped promptly once seen
6551,PEN-D22E30,7,"It was fine, just a bit slow at times"
6552,PEN-74D994,1,The lab took forever to process my sample
6554,PEN-282126,10,"Smooth process today, no delays"
6555,PEN-E691AA,8,Decent service overall
6557,PEN-CD3D1C,8,"Average experience, could be faster"
6558,PEN-6CD343,2,Staff were fine but the system is very slow
6561,PEN-5B1124,3,"Lab results took over an hour, unacceptable"
6563,PEN-4918FD,7,Wait was longer than I would like but staff helped promptly once seen
6567,PEN-AF98B7,7,"It was fine, just a bit slow at times"
6570,PEN-048CB7,6,This has gotten worse over the past few visits
6571,PEN-BCCEE5,2,"Lab results took over an hour, unacceptable"
6574,PEN-9E094B,7,A bit of a wait but staff were polite
6578,PEN-2297FD,7,"Reasonable wait, friendly staff"
6579,PEN-1980D9,3,Staff were fine but the system is very slow
6582,PEN-491E83,6,Why does the pharmacy queue take so long?
6583,PEN-F9D531,9,Friendly and professional staff
6584,PEN-5B332F,10,The clinical officer was very thorough
6585,PEN-62AC75,5,Staff were fine but the system is very slow
6588,PEN-7EF7F5,8,"Reasonable wait, friendly staff"
6594,PEN-1C6CC7,10,Clean facility and quick consultation
6596,PEN-437ACF,8,"It was fine, just a bit slow at times"
6597,PEN-AEAAF7,8,"It was fine, just a bit slow at times"
6598,PEN-C54B31,5,Staff were fine but the system is very slow
6599,PEN-481CBE,2,Staff were fine but the system is very slow
6602,PEN-15BCBC,3,Why does the pharmacy queue take so long?
6606,PEN-6C3BBD,5,I left without being attended to at all
6608,PEN-1704A2,1,Waited so long I had to leave and come back another day
6615,PEN-984556,9,"Quick as always, thank you"
6616,PEN-8BFAA3,4,Too much delay at the clinic
6617,PEN-925944,3,This has gotten worse over the past few visits
6619,PEN-BC024E,9,Clean facility and quick consultation
6622,PEN-9DF428,2,Too much delay at the clinic
6625,PEN-7C5DE5,9,"Short wait, great service"
6626,PEN-C6638C,7,"It was fine, just a bit slow at times"
6629,PEN-90E9B0,3,Why does the pharmacy queue take so long?
6633,PEN-C0F968,7,"Reasonable wait, friendly staff"
6638,PEN-1CCF3F,10,Best clinic experience I have had in Nairobi
6639,PEN-0660F2,10,Friendly and professional staff
6640,PEN-6F49B4,6,Why does the pharmacy queue take so long?
6645,PEN-B8AD80,10,"Short wait, great service"
6646,PEN-5961E6,10,"Excellent service, very organised"
6647,PEN-3E9BAB,7,"Reasonable wait, friendly staff"
6648,PEN-BC4A32,5,"Very slow service today, disappointed"
6650,PEN-176BBD,0,Gave up waiting and went to another clinic
6652,PEN-95830E,7,"It was fine, just a bit slow at times"
6653,PEN-0DE03C,8,"Service was okay, nothing special"
6659,PEN-E0A539,10,Clean facility and quick consultation
6661,PEN-6D6760,5,The lab took forever to process my sample
6668,PEN-C06CF5,2,Why does the pharmacy queue take so long?
6671,PEN-C76CE9,10,In and out in under 20 minutes
6675,PEN-CA2858,1,"Registration was okay but after that, very long"
6678,PEN-319632,2,I left without being attended to at all
6683,PEN-E504D5,7,"It was fine, just a bit slow at times"
6684,PEN-7E6FD9,3,Why does the pharmacy queue take so long?
6685,PEN-D33DC4,0,Expected faster service given the subscription price
6686,PEN-854C84,8,Not bad but not the fastest either
6688,PEN-F0D5C4,7,"It was fine, just a bit slow at times"
6693,PEN-772148,8,"It was fine, just a bit slow at times"
6700,PEN-D2F995,7,"Service was okay, nothing special"
6702,PEN-FF7EEC,10,"Smooth process today, no delays"
6704,PEN-5C181C,6,"Registration was okay but after that, very long"
6705,PEN-ED54AC,5,The lab took forever to process my sample
6708,PEN-FFCB32,4,"Very slow service today, disappointed"
6709,PEN-027589,10,Pharmacy was quick and staff explained my medication
6719,PEN-B880A9,3,Staff were fine but the system is very slow
6724,PEN-01A241,7,"Average experience, could be faster"
6727,PEN-2C05B5,5,The lab queue is a nightmare on weekends
6737,PEN-711EC9,6,I waited too long to see the doctor
6739,PEN-CB10E8,8,"Service was okay, nothing special"
6740,PEN-4DC86D,0,The lab queue is a nightmare on weekends
6741,PEN-82CF9A,2,Gave up waiting and went to another clinic
6748,PEN-0A341A,1,"Lab results took over an hour, unacceptable"
6753,PEN-D96F9B,8,Not bad but not the fastest either
6754,PEN-1D7413,10,Clean facility and quick consultation
6755,PEN-6CD052,2,Expected faster service given the subscription price
6757,PEN-9D067D,7,Wait was longer than I would like but staff helped promptly once seen
6758,PEN-2FE87F,5,Too much delay at the clinic
6763,PEN-33E45E,6,Nobody explained why the wait was so long
6765,PEN-69BC46,7,Wait was longer than I would like but staff helped promptly once seen
6769,PEN-9CAE41,7,"Average experience, could be faster"
6770,PEN-080292,2,I sat for 2 hours and left without being seen
6771,PEN-5E22D5,6,The lab took forever to process my sample
6777,PEN-19581C,6,I sat for 2 hours and left without being seen
6778,PEN-C9856D,9,Best clinic experience I have had in Nairobi
6786,PEN-F2E12A,8,"Reasonable wait, friendly staff"
6791,PEN-1E56AA,7,"Reasonable wait, friendly staff"
6795,PEN-37E658,4,This has gotten worse over the past few visits
6800,PEN-80EBCE,9,"Excellent service, very organised"
6801,PEN-E0975C,7,"Average experience, could be faster"
6802,PEN-AEA01D,10,Impressed by how fast the lab results came
6810,PEN-77A7ED,6,I sat for 2 hours and left without being seen
6811,PEN-7F8C4B,7,"Service was okay, nothing special"
6820,PEN-69AEA0,7,A bit of a wait but staff were polite
6827,PEN-5C761D,3,The lab queue is a nightmare on weekends
6829,PEN-6FC131,5,Expected faster service given the subscription price
6831,PEN-7A11E0,7,"Average experience, could be faster"
6835,PEN-237EED,2,Why does the pharmacy queue take so long?
6837,PEN-E3B424,3,This has gotten worse over the past few visits
6838,PEN-15A0C7,8,"Service was okay, nothing special"
6840,PEN-3DB573,4,Too much delay at the clinic
6843,PEN-906B30,5,Why does the pharmacy queue take so long?
6846,PEN-6E3BE0,9,Sunton branch never disappoints
6848,PEN-B14EFD,6,Nobody explained why the wait was so long
6852,PEN-93203A,1,"No one could tell me how much longer it would take, so I left"
6854,PEN-AC3A4C,4,"Lab results took over an hour, unacceptable"
6857,PEN-13DABE,8,"Service was okay, nothing special"
6861,PEN-0EF065,1,This has gotten worse over the past few visits
6863,PEN-DCDDD4,1,The lab took forever to process my sample
6864,PEN-D29544,6,"Registration was okay but after that, very long"
6865,PEN-FA9C8C,8,"Reasonable wait, friendly staff"
6867,PEN-6A5842,6,Too much delay at the clinic
6868,PEN-BEFD1D,6,I left without being attended to at all
6870,PEN-76BC98,5,I left without being attended to at all
6872,PEN-3E3CBC,10,In and out in under 20 minutes
6876,PEN-A90A1E,6,This has gotten worse over the past few visits
6879,PEN-F3B20E,8,"It was fine, just a bit slow at times"
6880,PEN-CAC626,9,Pharmacy was quick and staff explained my medication
6882,PEN-0F9F85,9,Sunton branch never disappoints
6888,PEN-74FAB2,10,In and out in under 20 minutes
6890,PEN-2CB091,7,Wait was longer than I would like but staff helped promptly once seen
6897,PEN-183C5D,5,This has gotten worse over the past few visits
6899,PEN-AB2833,5,"Very slow service today, disappointed"
6910,PEN-4292F9,3,Expected faster service given the subscription price
6912,PEN-56042C,7,A bit of a wait but staff were polite
6918,PEN-652115,4,I left without being attended to at all
6920,PEN-778229,6,Expected faster service given the subscription price
6922,PEN-4AEF2F,9,"Smooth process today, no delays"
6925,PEN-3C3727,8,Not bad but not the fastest either
6927,PEN-6B6450,9,"Short wait, great service"
6929,PEN-34970E,6,Waited so long I had to leave and come back another day
6930,PEN-79CCBF,6,"Registration was okay but after that, very long"
6938,PEN-746C6A,9,Very fast treatment from start to finish
6939,PEN-2F44AE,9,Best clinic experience I have had in Nairobi
6940,PEN-895742,10,Very fast treatment from start to finish
6942,PEN-039DBE,3,Why does the pharmacy queue take so long?
6944,PEN-9CC2AD,9,Impressed by how fast the lab results came
6946,PEN-FD5C3C,9,"Short wait, great service"
6947,PEN-990829,5,Nobody explained why the wait was so long
6948,PEN-AD5B4A,0,Gave up waiting and went to another clinic
6951,PEN-0A64EE,1,The lab took forever to process my sample
6953,PEN-843627,8,"It was fine, just a bit slow at times"
6954,PEN-875C8D,10,Very fast treatment from start to finish
6957,PEN-938400,3,I waited too long to see the doctor
6960,PEN-5766CF,10,Sunton branch never disappoints
6965,PEN-8FE61D,4,This has gotten worse over the past few visits
6967,PEN-EDFF06,10,Friendly and professional staff
6971,PEN-3433E6,4,"Registration was okay but after that, very long"
6973,PEN-E18D3D,7,Wait was longer than I would like but staff helped promptly once seen
6974,PEN-4A68E9,2,Too much delay at the clinic
6975,PEN-29564B,4,Waited so long I had to leave and come back another day
6976,PEN-0A4CA2,5,The lab queue is a nightmare on weekends
6979,PEN-1052ED,10,Friendly and professional staff
6983,PEN-17805D,6,Expected faster service given the subscription price
6986,PEN-EDE9F2,9,Sunton branch never disappoints
6988,PEN-B4664D,7,Decent service overall
6989,PEN-F673CF,8,Decent service overall
6992,PEN-8A35CB,7,A bit of a wait but staff were polite
6996,PEN-F29263,7,A bit of a wait but staff were polite
6997,PEN-8C0625,10,"Smooth process today, no delays"
7002,PEN-EC2A80,3,"Very slow service today, disappointed"
7005,PEN-2C0D0F,2,"Lab results took over an hour, unacceptable"
7008,PEN-9EF7EB,8,Not bad but not the fastest either
7009,PEN-A18608,5,Staff were fine but the system is very slow
7010,PEN-30B7D5,4,The lab took forever to process my sample
7012,PEN-FD8577,3,The lab queue is a nightmare on weekends
7013,PEN-B02704,6,"Very slow service today, disappointed"
7015,PEN-72381C,7,Wait was longer than I would like but staff helped promptly once seen
7016,PEN-3DBBBD,2,Nobody explained why the wait was so long
7019,PEN-F35ABC,10,"Short wait, great service"
7020,PEN-77C51B,10,In and out in under 20 minutes
7021,PEN-91CF07,4,"Lab results took over an hour, unacceptable"
7025,PEN-457B00,8,A bit of a wait but staff were polite
7028,PEN-786AA4,6,Expected faster service given the subscription price
7029,PEN-C2142D,6,I left without being attended to at all
7035,PEN-EFB27B,7,"Reasonable wait, friendly staff"
7036,PEN-C2A812,8,"Reasonable wait, friendly staff"
7037,PEN-11F87E,8,Wait was longer than I would like but staff helped promptly once seen
7039,PEN-FFDDDC,8,"Reasonable wait, friendly staff"
7040,PEN-FAE118,5,Waited so long I had to leave and come back another day
7043,PEN-E94363,7,"It was fine, just a bit slow at times"
7046,PEN-4668F9,7,"It was fine, just a bit slow at times"
7049,PEN-1AE234,4,Nobody explained why the wait was so long
7050,PEN-90BED0,10,Best clinic experience I have had in Nairobi
7052,PEN-B596E7,7,Not bad but not the fastest either
7053,PEN-52D0D8,10,Impressed by how fast the lab results came
7058,PEN-8A17DA,3,Nobody explained why the wait was so long
7059,PEN-DCB434,4,The lab queue is a nightmare on weekends
7061,PEN-DED33C,5,I sat for 2 hours and left without being seen
7064,PEN-09C3C0,1,Waited so long I had to leave and come back another day
7065,PEN-5B73E7,4,This has gotten worse over the past few visits
7070,PEN-4FB7B5,1,Waited so long I had to leave and come back another day
7071,PEN-67AD2B,3,Waited so long I had to leave and come back another day
7072,PEN-D17ADE,8,Wait was longer than I would like but staff helped promptly once seen
7076,PEN-DC097A,7,"It was fine, just a bit slow at times"
7082,PEN-38E2E8,8,Not bad but not the fastest either
7085,PEN-606EB1,9,"Short wait, great service"
7089,PEN-C6B961,7,"It was fine, just a bit slow at times"
7090,PEN-CC7E6E,10,Friendly and professional staff
7091,PEN-C65153,9,"Short wait, great service"
7093,PEN-248A4C,5,Why does the pharmacy queue take so long?
7095,PEN-E5CCBC,8,"It was fine, just a bit slow at times"
7098,PEN-2615FD,6,"Lab results took over an hour, unacceptable"
7099,PEN-14363F,10,The clinical officer was very thorough
7100,PEN-8F5AF4,5,Too much delay at the clinic
7102,PEN-6FB2E5,7,Wait was longer than I would like but staff helped promptly once seen
7104,PEN-C0E08F,10,The clinical officer was very thorough
7105,PEN-B7446E,6,Why does the pharmacy queue take so long?
7110,PEN-D99A6A,9,Best clinic experience I have had in Nairobi
7112,PEN-358F05,4,Waited so long I had to leave and come back another day
7114,PEN-56968D,1,Expected faster service given the subscription price
7115,PEN-C1D09C,7,"Service was okay, nothing special"
7119,PEN-A8006E,5,"Registration was okay but after that, very long"
7121,PEN-FFA67D,5,I left without being attended to at all
7124,PEN-0912D7,8,Not bad but not the fastest either
7127,PEN-F4F654,4,Staff were fine but the system is very slow
7128,PEN-873472,3,Waited so long I had to leave and come back another day
7129,PEN-487CA7,4,The lab took forever to process my sample
7131,PEN-E0D73B,10,Impressed by how fast the lab results came
7133,PEN-D85E29,2,Gave up waiting and went to another clinic
7138,PEN-5464EB,7,Wait was longer than I would like but staff helped promptly once seen
7140,PEN-4E8B11,5,"Very slow service today, disappointed"
7141,PEN-EAE580,5,I waited too long to see the doctor
7142,PEN-AFC49B,3,"Registration was okay but after that, very long"
7146,PEN-143332,5,Too much delay at the clinic
7147,PEN-B32DD4,8,A bit of a wait but staff were polite
7148,PEN-9E8CEA,8,"Service was okay, nothing special"
7150,PEN-6E65BF,6,I waited too long to see the doctor
7151,PEN-C44362,9,"Excellent service, very organised"
7152,PEN-C04364,1,Nobody explained why the wait was so long
7153,PEN-3E03C7,7,Not bad but not the fastest either
7154,PEN-6B48FD,4,The lab took forever to process my sample
7156,PEN-569D14,7,"Average experience, could be faster"
7159,PEN-C1030F,4,Expected faster service given the subscription price
7164,PEN-EA0C00,7,Not bad but not the fastest either
7167,PEN-0F8A55,6,"Very slow service today, disappointed"
7168,PEN-E382CB,1,Expected faster service given the subscription price
7171,PEN-029F71,7,"Average experience, could be faster"
7173,PEN-973CFE,4,"Registration was okay but after that, very long"
7177,PEN-A01E14,4,Nobody explained why the wait was so long
7178,PEN-6E4CD9,3,"Very slow service today, disappointed"
7181,PEN-AD26AD,8,"Service was okay, nothing special"
7183,PEN-8723D6,5,The lab took forever to process my sample
7188,PEN-B1FD20,6,Why does the pharmacy queue take so long?
7189,PEN-AD5775,8,"Reasonable wait, friendly staff"
7190,PEN-C4EDA9,0,Gave up waiting and went to another clinic
7192,PEN-FD8688,7,Wait was longer than I would like but staff helped promptly once seen
7195,PEN-45D98D,2,"Lab results took over an hour, unacceptable"
7198,PEN-FCEB01,2,I waited too long to see the doctor
7202,PEN-8EDD75,3,Expected faster service given the subscription price
7203,PEN-29B6B8,9,Best clinic experience I have had in Nairobi
7205,PEN-F7B907,9,"Smooth process today, no delays"
7212,PEN-3B7A46,5,I sat for 2 hours and left without being seen
7218,PEN-47F7EA,3,Too much delay at the clinic
7219,PEN-174D4D,6,Nobody explained why the wait was so long
7220,PEN-2A9FFD,9,Pharmacy was quick and staff explained my medication
7222,PEN-ACB324,5,"Very slow service today, disappointed"
